Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2012-08-21,32,14.5,19.9,5.8,2.8,5.5,W,59.0,NW,WSW,19.0,30.0,90.0,83.0,1004.5,1004.6,7.0,7.0,17.5,17.3,Yes
2012-09-04,32,8.1,15.8,32.2,3.8,4.1,WSW,81.0,WSW,WSW,19.0,37.0,64.0,62.0,1006.8,1009.8,7.0,7.0,12.3,15.0,Yes
2012-10-06,32,10.0,28.2,0.0,5.2,11.8,E,67.0,ENE,W,31.0,26.0,42.0,30.0,1016.2,1012.6,0.0,1.0,18.8,24.4,No
2013-01-04,32,14.2,26.1,0.0,8.0,12.4,WSW,54.0,SW,WSW,24.0,30.0,45.0,38.0,1014.9,1012.7,4.0,0.0,21.2,25.4,No
2013-01-24,32,14.3,29.7,0.0,9.2,12.5,SW,50.0,S,WSW,17.0,35.0,56.0,35.0,1016.8,1014.7,2.0,0.0,21.3,27.8,No
2013-11-29,32,16.7,25.1,0.0,8.0,7.3,WNW,61.0,NNW,W,26.0,19.0,52.0,85.0,1006.2,1005.9,5.0,6.0,22.5,18.8,No
2014-03-03,32,15.2,31.8,0.0,10.4,10.6,SSW,41.0,SE,WSW,2.0,24.0,47.0,47.0,1015.0,1013.3,6.0,1.0,26.2,29.4,No
2014-06-30,32,9.6,21.9,0.0,2.0,5.0,NNE,37.0,ENE,N,17.0,22.0,44.0,39.0,1022.1,1019.5,7.0,2.0,14.6,21.6,No
2014-08-21,32,13.5,21.5,5.8,2.2,5.5,NW,44.0,W,WNW,15.0,19.0,76.0,84.0,1011.6,1012.1,6.0,7.0,18.5,17.1,Yes
2014-11-20,32,10.1,24.5,0.0,7.8,10.4,WNW,46.0,WNW,W,24.0,24.0,58.0,55.0,1014.9,1012.9,6.0,4.0,21.9,22.0,No
2014-11-27,32,19.0,27.0,11.0,4.6,5.0,E,52.0,S,SSW,13.0,24.0,73.0,88.0,1011.5,1010.6,7.0,6.0,23.4,21.2,Yes
2015-02-15,32,14.9,30.4,0.0,10.0,12.6,ENE,48.0,E,W,30.0,19.0,38.0,20.0,1021.1,1016.2,0.0,0.0,20.1,29.8,No
2015-05-27,32,7.0,19.1,0.0,2.2,7.8,S,39.0,ENE,S,11.0,26.0,75.0,39.0,1024.3,1021.1,3.0,1.0,12.1,18.1,No
2015-06-02,32,12.0,21.0,4.8,2.8,5.7,WNW,54.0,NNE,NW,13.0,31.0,88.0,66.0,1013.1,1013.2,1.0,3.0,14.9,18.7,Yes
2015-06-20,32,16.0,21.8,6.6,2.4,6.8,NW,41.0,N,NW,13.0,24.0,94.0,66.0,1012.7,1011.0,5.0,8.0,17.8,21.1,Yes
2015-09-05,32,10.3,19.3,13.8,3.0,8.6,SSW,54.0,WSW,SW,22.0,28.0,62.0,47.0,1020.6,1021.4,3.0,5.0,17.6,17.8,Yes
2016-06-28,32,7.5,18.2,0.2,2.2,2.2,NW,37.0,N,W,20.0,13.0,69.0,90.0,1013.2,1011.5,5.0,7.0,14.4,16.2,No
2016-08-08,32,10.1,14.4,8.0,1.6,4.3,SW,63.0,WSW,WSW,20.0,33.0,78.0,62.0,1015.2,1015.7,7.0,7.0,11.6,13.3,Yes
2016-08-18,32,4.2,15.3,20.2,0.6,9.4,SSW,44.0,N,SSW,2.0,20.0,82.0,48.0,1021.8,1021.6,3.0,2.0,9.8,14.8,Yes
2016-10-09,32,12.7,19.0,7.4,3.0,6.7,SW,50.0,WSW,SSW,30.0,33.0,60.0,44.0,1021.6,1022.3,4.0,2.0,15.8,16.9,Yes
2016-10-11,32,9.1,26.1,0.0,5.0,11.8,E,43.0,E,E,28.0,11.0,47.0,21.0,1026.3,1021.5,0.0,0.0,16.5,25.5,No
2017-01-15,32,13.6,35.5,0.0,13.0,13.1,SW,39.0,SW,SW,11.0,24.0,30.0,31.0,1008.4,1005.7,0.0,1.0,28.6,32.8,No
2008-07-18,31,10.4,17.9,20.6,2.0,3.2,NW,76.0,NW,W,22.0,30.0,57.0,50.0,1002.3,1002.2,5.0,6.0,16.8,13.9,Yes
2008-08-25,31,5.0,20.1,0.0,1.6,10.3,SSW,30.0,E,SSW,6.0,15.0,79.0,59.0,1022.4,1020.8,3.0,4.0,12.8,18.8,No
2008-08-28,31,7.1,21.7,0.0,3.2,6.3,SSW,26.0,NNE,WSW,7.0,13.0,79.0,57.0,1014.9,1011.6,5.0,6.0,12.6,20.2,No
2008-09-14,31,13.6,19.6,0.0,5.2,4.7,WSW,54.0,W,SW,22.0,26.0,64.0,57.0,1015.5,1016.0,7.0,6.0,16.3,18.6,No
2008-09-24,31,11.3,25.5,0.0,5.2,9.9,WNW,50.0,N,NW,15.0,26.0,36.0,67.0,1011.5,1010.3,1.0,2.0,21.5,22.0,No
2008-10-04,31,9.0,19.6,0.4,3.6,9.3,SW,52.0,WSW,SW,17.0,26.0,64.0,77.0,1021.5,1021.8,5.0,5.0,16.7,14.4,No
2008-10-05,31,3.4,19.0,0.4,4.6,11.1,SSW,35.0,SSE,SSE,17.0,13.0,44.0,35.0,1031.1,1028.5,5.0,3.0,13.4,18.2,No
2008-11-04,31,13.6,20.7,9.2,3.8,7.5,W,50.0,WSW,WSW,20.0,22.0,71.0,57.0,1014.9,1014.7,5.0,5.0,17.6,18.8,Yes
2008-12-27,31,14.9,28.8,0.0,9.4,13.2,SW,39.0,S,SSW,9.0,19.0,56.0,36.0,1013.2,1011.3,0.0,0.0,20.2,28.4,No
2009-01-27,31,17.8,32.7,0.0,8.8,12.6,SW,43.0,SE,SW,9.0,19.0,58.0,38.0,1007.8,1004.3,2.0,6.0,23.7,31.9,No
2009-09-11,31,13.4,19.7,12.0,2.0,5.1,NW,67.0,WNW,WNW,28.0,26.0,58.0,91.0,1006.2,1006.1,4.0,8.0,18.0,14.9,Yes
2009-11-16,31,17.9,23.5,0.0,8.0,8.5,WSW,35.0,WSW,WSW,17.0,19.0,64.0,55.0,1012.4,1011.0,5.0,7.0,20.5,21.0,No
2010-01-13,31,14.5,34.2,0.0,9.8,13.1,SSW,39.0,ENE,SSW,11.0,24.0,35.0,20.0,1014.5,1013.3,0.0,0.0,25.8,32.3,No
2010-03-28,31,14.5,25.3,0.0,6.0,11.0,SW,39.0,SE,SW,15.0,20.0,55.0,47.0,1020.7,1017.9,1.0,1.0,18.9,23.4,No
2010-05-29,31,7.2,21.1,0.0,0.8,9.0,NE,26.0,NE,NE,9.0,13.0,82.0,39.0,1023.9,1020.4,3.0,1.0,12.7,20.7,No
2010-06-18,31,9.3,20.1,0.8,1.4,5.3,SSW,22.0,NNE,W,7.0,7.0,88.0,67.0,1026.0,1024.8,4.0,3.0,13.7,18.4,No
2010-07-08,31,4.7,17.8,0.0,3.4,2.6,N,37.0,NNE,NW,15.0,11.0,47.0,94.0,1005.1,1000.1,7.0,8.0,13.0,15.0,No
2010-07-10,31,7.7,17.8,17.6,1.4,4.4,W,37.0,SE,WNW,7.0,15.0,97.0,59.0,1017.0,1016.4,6.0,6.0,10.4,16.2,Yes
2010-08-10,31,2.8,20.7,0.0,2.6,9.9,NNE,37.0,NE,NE,17.0,15.0,37.0,20.0,1022.2,1018.0,0.0,0.0,12.0,20.6,No
2010-09-04,31,9.1,19.5,2.8,2.4,7.7,WSW,24.0,NNW,W,4.0,13.0,82.0,54.0,1023.7,1022.2,1.0,7.0,15.1,18.9,Yes
2011-07-09,31,6.3,16.6,0.0,1.8,4.2,E,31.0,ESE,ESE,7.0,15.0,78.0,42.0,1033.5,1028.4,7.0,6.0,10.4,15.6,No
2011-08-01,31,11.3,20.1,6.2,2.8,3.2,WNW,44.0,NW,WNW,11.0,15.0,66.0,85.0,1011.5,1010.4,6.0,8.0,17.9,17.2,Yes
2011-08-14,31,13.6,18.9,18.0,3.4,4.5,NW,56.0,W,WSW,15.0,17.0,83.0,48.0,1012.3,1013.4,7.0,6.0,14.7,18.4,Yes
2011-10-24,31,13.7,23.2,0.0,5.4,7.1,NNE,37.0,E,ESE,19.0,13.0,62.0,49.0,1017.2,1013.6,6.0,7.0,18.0,22.5,No
2012-06-12,31,11.0,19.8,16.6,2.8,2.7,WNW,69.0,WNW,NNW,6.0,15.0,85.0,66.0,1008.9,1004.8,7.0,6.0,14.6,18.1,Yes
2012-06-26,31,11.8,20.8,0.0,2.4,1.5,N,39.0,NNE,NW,15.0,13.0,47.0,50.0,1017.5,1012.9,7.0,7.0,14.8,20.5,No
2012-07-10,31,8.2,15.7,6.4,2.8,2.7,NE,37.0,ENE,N,9.0,11.0,89.0,79.0,1006.4,1002.5,7.0,7.0,10.1,15.3,Yes
2012-07-21,31,4.3,23.6,0.0,2.0,9.3,NE,22.0,E,ENE,6.0,9.0,56.0,29.0,1027.0,1022.7,0.0,1.0,12.4,23.1,No
2012-11-24,31,16.8,30.0,0.0,7.2,6.7,SW,43.0,E,S,11.0,20.0,59.0,38.0,1014.2,1008.2,7.0,2.0,20.8,29.0,No
2013-07-09,31,4.7,19.4,0.0,2.4,3.3,WNW,31.0,NE,NNW,6.0,11.0,64.0,60.0,1019.2,1015.5,6.0,7.0,9.9,18.2,No
2013-09-13,31,11.7,20.3,0.0,3.2,2.3,NNE,30.0,NNE,NNE,11.0,11.0,80.0,69.0,1016.2,1010.1,8.0,7.0,15.7,17.9,No
2013-09-21,31,9.5,21.6,2.0,2.4,11.0,NW,43.0,N,NNW,15.0,20.0,73.0,59.0,1013.8,1010.4,3.0,2.0,17.5,20.6,Yes
2013-10-29,31,14.2,30.6,0.0,8.4,12.5,SSW,31.0,ESE,SSW,9.0,20.0,50.0,45.0,1019.5,1015.8,0.0,1.0,24.0,28.1,No
2014-01-20,31,20.4,38.3,0.0,13.4,13.1,NE,41.0,E,ESE,13.0,13.0,45.0,21.0,1010.4,1006.5,0.0,0.0,26.3,38.0,No
2014-05-18,31,12.7,21.3,0.2,1.6,1.9,WNW,28.0,NNE,WNW,7.0,4.0,87.0,87.0,1018.9,1017.5,6.0,7.0,17.6,19.0,No
2014-07-24,31,8.6,18.9,3.2,2.2,7.8,S,22.0,SE,W,7.0,9.0,98.0,65.0,1022.0,1020.7,5.0,7.0,13.7,17.6,Yes
2014-07-31,31,7.7,16.7,1.6,1.8,5.9,S,31.0,SSE,ESE,9.0,9.0,67.0,49.0,1027.6,1025.5,7.0,0.0,11.3,16.2,Yes
2014-08-18,31,12.5,19.7,12.6,4.8,4.8,WNW,46.0,N,W,15.0,20.0,90.0,68.0,1014.9,1013.5,7.0,6.0,14.2,17.9,Yes
2014-08-30,31,14.7,18.7,51.2,2.2,1.3,S,28.0,S,SSW,11.0,13.0,95.0,68.0,1016.1,1015.7,7.0,7.0,15.3,18.2,Yes
2015-08-26,31,7.9,21.3,0.0,4.2,5.7,ENE,31.0,NE,NNE,15.0,9.0,55.0,36.0,1021.9,1019.0,7.0,7.0,14.2,20.4,No
2015-12-08,31,10.2,24.0,0.0,8.0,12.9,SW,33.0,S,SW,11.0,15.0,55.0,51.0,1020.9,1018.8,3.0,0.0,18.7,22.3,No
2016-05-06,31,13.2,20.3,1.6,1.8,5.3,WNW,44.0,S,WNW,7.0,11.0,93.0,71.0,1012.9,1008.0,7.0,3.0,15.2,18.9,Yes
2016-06-12,31,10.9,21.1,0.0,2.8,5.1,N,37.0,NE,N,15.0,15.0,61.0,47.0,1018.9,1013.4,3.0,7.0,13.9,19.5,No
2016-08-21,31,7.3,18.5,1.6,2.0,3.8,W,48.0,NNE,NW,7.0,13.0,92.0,59.0,1019.2,1014.8,8.0,6.0,10.3,17.5,Yes
2016-09-15,31,4.3,18.6,0.0,3.2,7.2,WSW,41.0,ENE,W,6.0,19.0,59.0,56.0,1017.4,1012.8,1.0,7.0,14.1,17.5,No
2016-10-13,31,11.1,24.5,0.0,7.0,11.7,SW,31.0,WNW,W,9.0,13.0,75.0,60.0,1011.8,1010.7,3.0,2.0,22.2,22.3,No
2008-08-17,15,5.0,12.3,3.2,0.2,5.8,WSW,33.0,NW,S,9.0,17.0,73.0,84.0,1021.9,1020.8,2.0,6.0,7.7,8.3,Yes
2009-04-15,15,11.0,14.6,6.0,4.6,4.6,SW,69.0,NNW,SW,17.0,26.0,88.0,53.0,989.7,997.3,8.0,3.0,11.1,11.7,Yes
2009-04-16,15,7.2,18.1,4.4,5.8,7.1,NW,65.0,N,WNW,24.0,24.0,59.0,51.0,1001.1,998.9,4.0,6.0,11.2,15.7,Yes
2009-08-02,15,6.2,14.0,1.2,4.0,2.4,NW,57.0,NW,NW,11.0,20.0,68.0,54.0,1013.1,1006.6,7.0,6.0,7.3,13.9,Yes
2009-09-04,15,6.3,17.4,0.0,3.0,7.0,WNW,46.0,E,WNW,6.0,24.0,55.0,63.0,1006.0,1003.8,1.0,7.0,11.0,11.6,No
2009-10-29,15,9.9,20.2,0.0,2.0,10.9,N,33.0,NNW,NNE,19.0,19.0,61.0,51.0,1027.6,1023.3,3.0,6.0,12.9,18.7,No
2010-04-05,15,9.5,17.0,0.0,2.4,6.5,SE,30.0,N,SSE,7.0,20.0,73.0,70.0,1022.9,1021.3,6.0,4.0,13.5,15.3,No
2010-10-30,15,12.7,19.7,0.0,6.8,3.2,N,33.0,NNW,SE,13.0,19.0,58.0,74.0,1010.0,1008.9,7.0,7.0,17.5,18.2,No
2010-11-25,15,15.7,18.8,7.0,1.0,0.7,SE,33.0,SE,SE,15.0,15.0,94.0,87.0,1013.2,1013.5,7.0,8.0,16.8,14.8,Yes
2014-05-02,15,7.6,13.9,0.0,2.2,2.2,S,48.0,NNW,SSE,15.0,13.0,69.0,76.0,1002.4,1001.1,7.0,7.0,10.1,12.5,No
2014-07-28,15,5.8,16.6,0.0,0.8,6.0,NW,69.0,NW,NW,22.0,28.0,54.0,34.0,1005.2,1001.6,1.0,7.0,13.5,16.0,No
2014-11-04,15,8.3,22.9,0.0,3.4,7.1,N,50.0,NNW,NW,33.0,11.0,47.0,33.0,1017.7,1013.6,6.0,7.0,14.3,22.0,No
2014-11-06,15,7.0,20.2,6.4,1.6,9.8,NW,46.0,NW,NW,20.0,20.0,52.0,42.0,1013.0,1010.2,2.0,6.0,13.7,18.1,Yes
2014-12-11,15,11.4,17.3,12.8,2.2,7.4,SE,43.0,SSW,SE,22.0,26.0,65.0,61.0,1018.2,1019.4,6.0,1.0,14.1,16.1,Yes
2015-01-29,15,10.9,15.3,1.2,5.2,0.2,SSE,54.0,SSW,SSE,15.0,28.0,80.0,50.0,1025.6,1024.5,7.0,7.0,11.6,15.0,Yes
2015-02-18,15,14.7,20.3,0.0,3.2,8.3,WSW,35.0,W,ESE,17.0,22.0,58.0,60.0,1021.3,1022.5,6.0,2.0,18.0,18.6,No
2015-07-06,15,4.8,8.1,0.0,0.6,4.0,S,33.0,SSW,SSW,19.0,17.0,68.0,64.0,1017.3,1017.8,7.0,6.0,5.7,7.1,No
2015-08-26,15,3.1,15.2,0.0,2.2,10.2,W,48.0,NNW,SE,20.0,11.0,76.0,48.0,1030.9,1027.3,0.0,1.0,5.7,13.4,No
2015-09-08,15,7.7,14.8,0.4,1.0,4.4,SSW,39.0,NNW,SW,9.0,22.0,92.0,50.0,1012.9,1013.9,7.0,3.0,9.5,14.5,No
2016-02-10,15,14.6,23.9,0.0,7.4,7.1,SSE,41.0,N,S,15.0,13.0,54.0,38.0,1013.4,1011.0,7.0,6.0,18.2,23.8,No
2016-04-04,15,11.9,22.2,0.0,4.2,10.3,NNW,41.0,NNW,N,26.0,22.0,54.0,35.0,1020.0,1015.5,7.0,7.0,15.6,21.5,No
2016-04-27,15,13.9,24.2,0.0,3.4,3.9,NNW,46.0,N,NNW,6.0,26.0,47.0,30.0,1015.5,1009.5,7.0,7.0,18.1,24.1,No
2016-07-24,15,1.7,9.6,6.0,0.6,7.4,NNW,43.0,N,NW,9.0,17.0,73.0,57.0,1005.1,1002.7,7.0,7.0,4.7,8.8,Yes
2008-12-17,3,15.7,36.3,0.0,9.8,13.4,W,35.0,NE,W,9.0,9.0,18.0,11.0,1009.3,1004.9,0.0,0.0,29.2,36.0,No
2009-07-05,3,5.7,17.4,0.0,3.4,6.3,E,30.0,ENE,SSE,9.0,9.0,73.0,41.0,1022.3,1018.0,5.0,6.0,10.0,16.9,No
2009-07-18,3,1.6,22.8,0.0,4.0,10.4,WSW,24.0,NNW,SSE,2.0,11.0,37.0,12.0,1021.4,1017.9,1.0,0.0,13.8,22.4,No
2009-08-17,3,12.2,23.2,0.0,9.6,10.8,ESE,50.0,ESE,E,30.0,24.0,13.0,10.0,1023.8,1021.2,1.0,4.0,17.1,22.8,No
2009-08-31,3,10.1,20.3,0.0,8.0,7.9,ESE,39.0,ESE,ESE,24.0,19.0,29.0,20.0,1024.3,1020.4,4.0,5.0,13.6,20.1,No
2010-07-06,3,6.2,7.0,36.0,0.6,0.0,ESE,39.0,E,SE,26.0,13.0,94.0,95.0,1023.0,1021.5,8.0,8.0,6.2,6.2,Yes
2010-09-12,3,14.0,19.9,0.0,6.0,1.3,WSW,39.0,SSW,E,17.0,13.0,80.0,96.0,1018.2,1017.1,8.0,7.0,14.9,15.1,No
2011-01-22,3,18.6,38.6,0.0,14.0,12.9,SE,46.0,ESE,ESE,15.0,26.0,23.0,19.0,1007.7,1004.6,1.0,6.0,31.8,38.0,No
2011-02-24,3,17.9,34.5,0.0,9.0,10.8,ESE,54.0,ESE,ESE,11.0,24.0,37.0,34.0,1009.4,1005.4,1.0,5.0,26.4,33.7,No
2011-03-04,3,18.4,27.5,1.8,5.0,2.6,SE,48.0,SSE,SSE,15.0,19.0,63.0,57.0,1005.9,1003.1,7.0,7.0,20.8,26.0,Yes
2012-06-06,3,2.9,17.4,0.0,3.0,7.5,SE,46.0,SE,ESE,13.0,17.0,58.0,36.0,1022.0,1019.4,7.0,1.0,11.2,17.3,No
2012-08-29,3,16.1,31.8,0.0,8.2,11.2,WNW,48.0,SW,SW,11.0,15.0,13.0,8.0,1017.9,1013.8,0.0,0.0,23.4,31.2,No
2013-03-30,3,16.2,31.1,0.0,8.0,6.2,S,54.0,ESE,SSE,13.0,15.0,45.0,33.0,1013.2,1009.1,7.0,7.0,22.9,29.5,No
2013-05-11,3,18.2,30.8,0.0,8.0,7.2,SSW,61.0,NE,NE,13.0,9.0,37.0,28.0,1018.1,1013.9,7.0,7.0,23.7,29.8,No
2013-06-09,3,9.2,26.1,0.0,4.0,10.2,E,30.0,SW,SSE,7.0,13.0,70.0,41.0,1021.9,1017.3,7.0,1.0,15.2,23.9,No
2013-08-12,3,11.1,25.7,0.0,8.4,10.9,SSE,37.0,SSE,S,22.0,17.0,37.0,29.0,1017.3,1014.8,0.0,0.0,19.4,25.2,No
2013-09-09,3,12.3,33.1,0.0,9.4,11.1,WNW,46.0,N,WNW,28.0,22.0,12.0,10.0,1015.9,1011.0,1.0,3.0,26.4,32.1,No
2014-11-05,3,16.7,35.9,0.0,12.6,12.6,SE,39.0,ESE,ENE,26.0,17.0,17.0,14.0,1018.7,1012.8,1.0,1.0,27.6,34.0,No
2014-12-02,3,25.9,39.4,0.0,11.8,8.3,NNW,50.0,N,ESE,33.0,20.0,34.0,32.0,1005.6,1001.7,6.0,7.0,33.4,34.5,No
2014-12-04,3,23.4,41.5,1.2,11.8,10.5,S,57.0,NNW,NNE,13.0,13.0,36.0,19.0,1010.0,1006.0,4.0,4.0,32.2,39.0,Yes
2015-01-30,3,16.1,34.6,0.0,11.4,13.0,SE,35.0,E,SSE,11.0,9.0,25.0,17.0,1009.5,1006.0,1.0,1.0,27.3,32.9,No
2015-03-12,3,15.9,33.6,0.0,15.8,11.9,SSE,41.0,SE,SE,26.0,20.0,15.0,11.0,1016.3,1011.2,0.0,0.0,25.0,32.8,No
2015-04-02,3,16.2,33.1,0.0,10.6,11.3,E,41.0,ESE,SE,28.0,17.0,26.0,20.0,1016.9,1012.4,1.0,3.0,26.0,32.2,No
2015-05-16,3,-1.2,18.8,0.0,7.0,10.7,E,39.0,ESE,E,7.0,20.0,51.0,19.0,1026.8,1022.2,0.0,0.0,8.9,17.8,No
2015-07-12,3,1.3,14.8,0.0,4.0,10.5,SSE,35.0,S,SSW,9.0,17.0,52.0,31.0,1029.0,1025.9,0.0,0.0,7.6,13.9,No
2015-10-31,3,19.1,38.0,0.0,9.0,10.3,NNW,39.0,WNW,NNE,11.0,20.0,23.0,15.0,1013.3,1008.1,5.0,6.0,30.9,37.1,No
2008-09-29,13,23.8,33.7,0.0,6.8,10.5,NNW,35.0,NNE,NW,6.0,24.0,57.0,52.0,1013.8,1009.0,1.0,1.0,28.7,30.9,No
2008-11-28,13,26.5,33.2,0.0,6.8,3.7,WSW,33.0,SW,WNW,11.0,19.0,70.0,62.0,1010.1,1007.6,7.0,7.0,30.3,32.3,No
2009-01-03,13,25.8,32.7,2.0,6.0,5.6,NW,48.0,WSW,N,15.0,26.0,75.0,71.0,1005.8,1002.9,7.0,7.0,29.8,30.7,Yes
2009-09-27,13,24.5,34.8,15.0,9.2,10.1,ESE,41.0,NE,NNW,13.0,24.0,66.0,45.0,1012.0,1007.0,5.0,4.0,28.7,32.9,Yes
2009-11-23,13,27.4,33.8,0.6,7.4,9.0,WNW,33.0,N,WNW,15.0,22.0,68.0,51.0,1010.6,1006.4,5.0,5.0,29.6,33.5,No
2010-01-07,13,25.6,31.0,19.4,6.4,0.2,NNW,39.0,W,W,20.0,17.0,83.0,79.0,1006.3,1003.8,7.0,7.0,28.9,28.5,Yes
2010-03-27,13,26.2,34.0,0.0,6.8,10.1,ESE,59.0,SSE,SSE,22.0,13.0,69.0,52.0,1008.4,1004.9,6.0,7.0,28.7,33.2,No
2010-06-02,13,20.9,31.4,0.0,5.2,10.6,E,35.0,E,SE,19.0,20.0,45.0,26.0,1014.2,1011.6,1.0,0.0,24.6,30.9,No
2010-07-01,13,24.5,33.0,0.0,6.4,8.1,E,48.0,E,E,28.0,26.0,50.0,35.0,1014.3,1010.1,2.0,5.0,26.0,31.9,No
2010-11-03,13,20.6,31.0,2.6,2.2,6.5,SE,35.0,SE,ESE,24.0,13.0,62.0,52.0,1013.1,1009.4,7.0,7.0,23.4,30.7,Yes
2010-12-31,13,26.2,32.1,0.0,5.2,8.1,NNW,39.0,N,NNW,19.0,17.0,77.0,70.0,1007.3,1005.3,7.0,7.0,29.2,30.7,No
2011-03-24,13,25.4,33.3,0.2,3.4,7.3,ESE,41.0,SE,N,15.0,19.0,76.0,78.0,1008.0,1004.3,7.0,7.0,28.4,29.4,No
2011-03-28,13,23.7,31.5,11.2,6.0,3.7,ESE,41.0,S,ESE,13.0,15.0,88.0,61.0,1007.1,1003.6,7.0,7.0,26.2,31.4,Yes
2011-11-17,13,25.3,30.0,0.4,4.6,1.4,ESE,44.0,WNW,SSE,9.0,13.0,70.0,80.0,1010.9,1008.8,6.0,7.0,29.7,26.8,No
2011-12-31,13,25.5,33.5,11.2,5.6,9.4,WNW,46.0,W,WNW,17.0,30.0,76.0,66.0,1009.1,1005.8,5.0,3.0,30.3,32.9,Yes
2012-01-05,13,25.9,34.1,0.0,6.0,9.1,NE,39.0,E,NNE,13.0,28.0,72.0,50.0,1010.9,1007.6,6.0,7.0,30.2,33.0,No
2012-02-07,13,28.1,29.9,0.0,8.8,0.0,SSE,59.0,W,NNW,17.0,9.0,76.0,84.0,1006.8,1005.3,8.0,8.0,29.7,25.6,No
2012-03-10,13,24.5,33.2,0.0,3.2,6.6,ESE,61.0,SE,WNW,17.0,11.0,88.0,58.0,1007.3,1003.2,7.0,7.0,26.3,32.2,No
2012-03-15,13,23.3,29.2,96.8,6.6,0.0,NW,85.0,WNW,WNW,22.0,24.0,98.0,85.0,1005.8,1003.6,8.0,8.0,24.2,27.5,Yes
2012-06-02,13,23.1,31.5,0.0,4.6,9.0,ENE,33.0,E,NW,19.0,17.0,69.0,54.0,1011.9,1008.7,3.0,6.0,26.1,30.1,No
2012-06-18,13,19.2,31.1,0.0,7.6,10.9,ESE,50.0,E,ESE,28.0,31.0,40.0,30.0,1017.4,1013.8,3.0,5.0,24.0,30.4,No
2013-05-01,13,22.6,33.9,0.0,6.2,11.2,ENE,35.0,E,ENE,13.0,22.0,66.0,35.0,1011.9,1008.3,2.0,2.0,28.6,32.8,No
2013-07-10,13,22.2,33.0,0.0,7.8,10.9,ESE,50.0,E,E,33.0,28.0,59.0,25.0,1013.3,1009.4,5.0,1.0,25.1,32.1,No
2013-11-12,13,22.3,34.3,14.4,6.6,10.4,NE,89.0,E,WNW,9.0,17.0,74.0,59.0,1008.2,1004.2,1.0,2.0,28.9,33.1,Yes
2013-11-23,13,25.3,31.1,2.6,4.0,1.6,SSE,46.0,WSW,ENE,11.0,9.0,74.0,98.0,1007.2,1004.9,7.0,8.0,30.3,24.2,Yes
2014-04-19,13,23.6,33.1,3.8,5.0,11.0,SE,59.0,ESE,ENE,17.0,22.0,75.0,48.0,1011.3,1007.1,1.0,2.0,26.9,32.6,Yes
2014-04-27,13,25.5,33.4,0.0,5.8,8.3,SE,31.0,SSE,NNW,13.0,11.0,81.0,58.0,1010.2,1006.5,6.0,7.0,27.6,33.0,No
2014-11-05,13,23.5,33.6,5.6,7.6,8.3,SE,63.0,N,NW,11.0,17.0,85.0,56.0,1014.0,1010.1,7.0,6.0,25.2,32.7,Yes
2014-12-09,13,27.2,32.8,0.8,6.2,2.9,NNW,37.0,NNE,N,9.0,17.0,66.0,90.0,1009.8,1007.2,7.0,7.0,30.9,26.0,No
2015-01-22,13,28.3,32.7,0.0,6.8,8.5,WNW,54.0,W,WNW,26.0,39.0,77.0,70.0,1007.8,1004.9,7.0,5.0,30.0,31.9,No
2015-01-30,13,23.6,30.9,7.0,6.8,4.2,WNW,48.0,NW,W,13.0,17.0,68.0,72.0,1008.7,1006.1,7.0,7.0,28.8,29.1,Yes
2015-04-20,13,25.5,33.4,0.0,6.2,9.9,ESE,52.0,SE,E,28.0,30.0,66.0,44.0,1012.3,1008.9,7.0,6.0,27.4,33.0,No
2015-08-13,13,20.4,31.8,0.0,5.6,10.6,NNW,37.0,NE,NNW,13.0,22.0,73.0,49.0,1017.3,1013.7,1.0,2.0,25.2,29.5,No
2016-02-02,13,24.7,31.3,11.6,6.4,3.7,WNW,46.0,W,WNW,26.0,24.0,76.0,76.0,1008.8,1006.0,6.0,8.0,30.2,29.8,Yes
2016-02-17,13,27.7,34.1,0.0,7.0,9.7,WNW,43.0,W,WNW,20.0,30.0,77.0,62.0,1010.9,1007.7,5.0,3.0,30.5,33.1,No
2016-03-27,13,26.7,33.9,0.0,3.2,7.3,NNE,37.0,ESE,NW,7.0,19.0,70.0,60.0,1014.0,1010.2,7.0,5.0,30.5,33.1,No
2016-05-21,13,22.5,34.7,0.0,5.8,10.9,NE,37.0,ENE,WNW,17.0,20.0,70.0,39.0,1011.9,1008.8,0.0,3.0,28.1,33.4,No
2016-05-31,13,24.8,34.4,0.0,6.2,11.2,E,31.0,E,SE,19.0,15.0,70.0,33.0,1014.5,1010.8,1.0,1.0,28.4,33.8,No
2016-09-09,13,22.9,32.8,0.0,7.4,9.9,N,41.0,ENE,N,15.0,26.0,64.0,52.0,1014.4,1009.9,3.0,5.0,28.9,31.7,No
2016-09-30,13,25.9,32.8,3.6,6.6,5.7,E,44.0,W,NW,7.0,22.0,78.0,57.0,1010.6,1008.1,7.0,6.0,29.2,29.8,Yes
2016-12-20,13,25.0,28.9,10.4,3.4,0.9,NW,59.0,N,N,20.0,30.0,85.0,90.0,1001.6,999.5,5.0,7.0,27.9,27.3,Yes
